<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.04	23:00:00	1.21688	1.21701	1.21649	1.21659	636	0	1
2021.06.07	00:00:00	1.21628	1.21645	1.21612	1.21644	303	0	16
2021.06.07	01:00:00	1.21644	1.21667	1.21623	1.21630	777	0	2
2021.06.07	02:00:00	1.21631	1.21676	1.21628	1.21665	338	0	1
2021.06.07	03:00:00	1.21665	1.21727	1.21644	1.21673	1740	0	0
2021.06.07	04:00:00	1.21673	1.21676	1.21601	1.21611	2166	0	1
2021.06.07	05:00:00	1.21611	1.21656	1.21606	1.21629	1166	0	0
2021.06.07	06:00:00	1.21629	1.21682	1.21621	1.21674	1117	0	1
2021.06.07	07:00:00	1.21674	1.21705	1.21643	1.21679	920	0	1
2021.06.07	08:00:00	1.21679	1.21681	1.21578	1.21581	928	0	1
2021.06.07	09:00:00	1.21580	1.21622	1.21515	1.21526	2065	0	1
2021.06.07	10:00:00	1.21525	1.21677	1.21450	1.21677	3240	0	1
2021.06.07	11:00:00	1.21677	1.21677	1.21521	1.21621	2795	0	1
2021.06.07	12:00:00	1.21620	1.21645	1.21527	1.21608	2107	0	1
2021.06.07	13:00:00	1.21608	1.21627	1.21507	1.21559	1780	0	1
2021.06.07	14:00:00	1.21559	1.21759	1.21549	1.21649	2894	0	1
2021.06.07	15:00:00	1.21648	1.21685	1.21600	1.21633	2524	0	1
2021.06.07	16:00:00	1.21632	1.21815	1.21613	1.21813	3260	0	1
2021.06.07	17:00:00	1.21813	1.21918	1.21737	1.21875	3590	0	1
2021.06.07	18:00:00	1.21874	1.22002	1.21853	1.21984	2490	0	1
2021.06.07	19:00:00	1.21984	1.22018	1.21936	1.21948	1394	0	1
2021.06.07	20:00:00	1.21948	1.21984	1.21915	1.21970	1193	0	1
2021.06.07	21:00:00	1.21970	1.21992	1.21938	1.21945	776	0	0
2021.06.07	22:00:00	1.21945	1.21954	1.21923	1.21944	443	0	0
2021.06.07	23:00:00	1.21942	1.21943	1.21890	1.21893	794	0	0
2021.06.08	00:00:00	1.21892	1.21938	1.21885	1.21908	341	0	1
2021.06.08	01:00:00	1.21908	1.21923	1.21897	1.21919	789	0	1
2021.06.08	02:00:00	1.21919	1.21928	1.21900	1.21906	573	0	1
2021.06.08	03:00:00	1.21905	1.21942	1.21826	1.21857	1705	0	1
2021.06.08	04:00:00	1.21858	1.21910	1.21841	1.21872	1934	0	1
2021.06.08	05:00:00	1.21872	1.21884	1.21821	1.21831	2391	0	1
2021.06.08	06:00:00	1.21831	1.21832	1.21780	1.21796	2379	0	1
2021.06.08	07:00:00	1.21796	1.21810	1.21774	1.21794	834	0	1
2021.06.08	08:00:00	1.21793	1.21831	1.21763	1.21773	1220	0	1
2021.06.08	09:00:00	1.21776	1.21853	1.21765	1.21768	2219	0	1
2021.06.08	10:00:00	1.21768	1.21838	1.21643	1.21726	3512	0	1
2021.06.08	11:00:00	1.21726	1.21789	1.21667	1.21760	2813	0	1
2021.06.08	12:00:00	1.21760	1.21770	1.21681	1.21743	2438	0	1
2021.06.08	13:00:00	1.21743	1.21809	1.21693	1.21776	3627	0	1
2021.06.08	14:00:00	1.21775	1.21833	1.21712	1.21783	2986	0	1
2021.06.08	15:00:00	1.21783	1.21885	1.21725	1.21758	4045	0	1
2021.06.08	16:00:00	1.21755	1.21845	1.21707	1.21827	3891	0	1
2021.06.08	17:00:00	1.21827	1.21931	1.21796	1.21860	4934	0	1
2021.06.08	18:00:00	1.21860	1.21861	1.21768	1.21793	2452	0	1
2021.06.08	19:00:00	1.21793	1.21819	1.21776	1.21782	1565	0	0
2021.06.08	20:00:00	1.21782	1.21789	1.21740	1.21776	1321	0	1
2021.06.08	21:00:00	1.21775	1.21819	1.21773	1.21798	1074	0	1
2021.06.08	22:00:00	1.21798	1.21812	1.21713	1.21735	960	0	1
2021.06.08	23:00:00	1.21735	1.21752	1.21722	1.21726	909	0	0
2021.06.09	00:00:00	1.21725	1.21744	1.21717	1.21727	418	0	2
2021.06.09	01:00:00	1.21728	1.21733	1.21711	1.21716	481	0	1
2021.06.09	02:00:00	1.21717	1.21737	1.21711	1.21724	542	0	1
2021.06.09	03:00:00	1.21727	1.21779	1.21714	1.21751	1421	0	1
2021.06.09	04:00:00	1.21750	1.21806	1.21738	1.21802	1735	0	1
2021.06.09	05:00:00	1.21803	1.21843	1.21782	1.21841	1359	0	1
2021.06.09	06:00:00	1.21841	1.21854	1.21794	1.21807	1239	0	1
2021.06.09	07:00:00	1.21806	1.21808	1.21786	1.21795	971	0	1
2021.06.09	08:00:00	1.21795	1.21801	1.21757	1.21780	816	0	1
2021.06.09	09:00:00	1.21777	1.21870	1.21765	1.21803	1992	0	1
2021.06.09	10:00:00	1.21804	1.21845	1.21762	1.21827	2248	0	1
2021.06.09	11:00:00	1.21827	1.21926	1.21817	1.21883	3123	0	1
2021.06.09	12:00:00	1.21884	1.21916	1.21837	1.21908	2248	0	0
2021.06.09	13:00:00	1.21908	1.21950	1.21886	1.21921	1841	0	1
2021.06.09	14:00:00	1.21922	1.21977	1.21898	1.21947	2328	0	1
2021.06.09	15:00:00	1.21947	1.21967	1.21893	1.21945	3320	0	1
2021.06.09	16:00:00	1.21945	1.22179	1.21945	1.22149	4687	0	1
2021.06.09	17:00:00	1.22148	1.22165	1.21813	1.21858	5142	0	1
2021.06.09	18:00:00	1.21858	1.21905	1.21831	1.21837	2634	0	1
2021.06.09	19:00:00	1.21837	1.21842	1.21742	1.21761	2026	0	1
2021.06.09	20:00:00	1.21761	1.21800	1.21755	1.21789	1842	0	1
2021.06.09	21:00:00	1.21788	1.21839	1.21779	1.21790	1638	0	1
2021.06.09	22:00:00	1.21788	1.21811	1.21743	1.21774	1272	0	1
2021.06.09	23:00:00	1.21772	1.21797	1.21752	1.21792	819	0	0
2021.06.10	00:00:00	1.21791	1.21800	1.21770	1.21786	421	0	5
2021.06.10	01:00:00	1.21786	1.21792	1.21759	1.21778	363	0	1
2021.06.10	02:00:00	1.21778	1.21795	1.21766	1.21784	561	0	0
2021.06.10	03:00:00	1.21784	1.21808	1.21719	1.21727	1598	0	1
2021.06.10	04:00:00	1.21726	1.21757	1.21692	1.21700	2008	0	1
2021.06.10	05:00:00	1.21700	1.21704	1.21664	1.21666	1621	0	0
2021.06.10	06:00:00	1.21666	1.21699	1.21662	1.21694	1066	0	1
2021.06.10	07:00:00	1.21694	1.21695	1.21626	1.21640	925	0	1
2021.06.10	08:00:00	1.21640	1.21679	1.21630	1.21657	1105	0	1
2021.06.10	09:00:00	1.21656	1.21738	1.21616	1.21674	2448	0	1
2021.06.10	10:00:00	1.21674	1.21710	1.21534	1.21590	4084	0	1
2021.06.10	11:00:00	1.21590	1.21712	1.21585	1.21664	2844	0	1
2021.06.10	12:00:00	1.21664	1.21724	1.21633	1.21660	2443	0	1
2021.06.10	13:00:00	1.21659	1.21725	1.21599	1.21686	2480	0	1
2021.06.10	14:00:00	1.21686	1.21875	1.21662	1.21765	4229	0	1
2021.06.10	15:00:00	1.21762	1.21948	1.21507	1.21860	10351	0	1
2021.06.10	16:00:00	1.21863	1.21933	1.21433	1.21821	9893	0	1
2021.06.10	17:00:00	1.21822	1.21900	1.21710	1.21716	6316	0	1
2021.06.10	18:00:00	1.21716	1.21781	1.21619	1.21729	3654	0	1
2021.06.10	19:00:00	1.21727	1.21776	1.21647	1.21765	2900	0	1
2021.06.10	20:00:00	1.21766	1.21785	1.21720	1.21739	1948	0	1
2021.06.10	21:00:00	1.21739	1.21762	1.21715	1.21718	1366	0	1
2021.06.10	22:00:00	1.21718	1.21766	1.21697	1.21703	1448	0	1
2021.06.10	23:00:00	1.21703	1.21776	1.21698	1.21751	907	0	1
2021.06.11	00:00:00	1.21751	1.21761	1.21711	1.21728	430	0	4
2021.06.11	01:00:00	1.21733	1.21744	1.21705	1.21727	645	0	1
2021.06.11	02:00:00	1.21727	1.21747	1.21717	1.21725	556	0	0
2021.06.11	03:00:00	1.21726	1.21788	1.21717	1.21782	1802	0	1
2021.06.11	04:00:00	1.21782	1.21887	1.21759	1.21869	2582	0	1
2021.06.11	05:00:00	1.21869	1.21899	1.21830	1.21899	1843	0	0
2021.06.11	06:00:00	1.21899	1.21913	1.21867	1.21871	1112	0	1
2021.06.11	07:00:00	1.21871	1.21904	1.21867	1.21871	993	0	1
2021.06.11	08:00:00	1.21871	1.21901	1.21857	1.21877	1057	0	1
2021.06.11	09:00:00	1.21880	1.21930	1.21814	1.21833	2785	0	1
2021.06.11	10:00:00	1.21833	1.21918	1.21749	1.21828	3750	0	1
2021.06.11	11:00:00	1.21827	1.21834	1.21639	1.21660	3691	0	1
2021.06.11	12:00:00	1.21659	1.21673	1.21528	1.21542	2845	0	1
2021.06.11	13:00:00	1.21543	1.21608	1.21489	1.21513	2740	0	0
2021.06.11	14:00:00	1.21512	1.21519	1.21297	1.21324	3736	0	1
2021.06.11	15:00:00	1.21324	1.21376	1.21226	1.21287	3805	0	1
2021.06.11	16:00:00	1.21287	1.21302	1.21115	1.21214	3913	0	1
2021.06.11	17:00:00	1.21215	1.21269	1.21007	1.21093	4853	0	1
2021.06.11	18:00:00	1.21092	1.21146	1.20929	1.20998	3698	0	1
2021.06.11	19:00:00	1.20999	1.21012	1.20948	1.20965	1980	0	1
2021.06.11	20:00:00	1.20965	1.20998	1.20926	1.20995	1569	0	1
2021.06.11	21:00:00	1.20995	1.21028	1.20974	1.21025	1532	0	1
2021.06.11	22:00:00	1.21025	1.21094	1.21014	1.21090	1254	0	1
2021.06.11	23:00:00	1.21090	1.21106	1.21044	1.21062	764	0	1
2021.06.14	00:00:00	1.21038	1.21104	1.21038	1.21101	469	0	15
2021.06.14	01:00:00	1.21101	1.21120	1.21023	1.21097	1208	0	1
2021.06.14	02:00:00	1.21094	1.21112	1.21074	1.21095	766	0	1
2021.06.14	03:00:00	1.21095	1.21103	1.20987	1.21002	1533	0	0
2021.06.14	04:00:00	1.21002	1.21019	1.20954	1.21003	1489	0	1
2021.06.14	05:00:00	1.21003	1.21043	1.20989	1.20992	1387	0	1
2021.06.14	06:00:00	1.20992	1.21002	1.20945	1.20998	1017	0	1
2021.06.14	07:00:00	1.20998	1.21048	1.20971	1.21041	1150	0	1
2021.06.14	08:00:00	1.21042	1.21070	1.21012	1.21050	1189	0	1
2021.06.14	09:00:00	1.21050	1.21089	1.20946	1.21037	3101	0	1
2021.06.14	10:00:00	1.21034	1.21207	1.20941	1.21182	4791	0	1
2021.06.14	11:00:00	1.21182	1.21188	1.21061	1.21090	3243	0	1
2021.06.14	12:00:00	1.21089	1.21194	1.21085	1.21129	2629	0	1
2021.06.14	13:00:00	1.21129	1.21246	1.21114	1.21210	2385	0	1
2021.06.14	14:00:00	1.21211	1.21212	1.21153	1.21160	2295	0	1
2021.06.14	15:00:00	1.21160	1.21205	1.21118	1.21193	2980	0	1
2021.06.14	16:00:00	1.21193	1.21303	1.21168	1.21217	4267	0	1
2021.06.14	17:00:00	1.21217	1.21303	1.21193	1.21235	3578	0	1
2021.06.14	18:00:00	1.21235	1.21285	1.21209	1.21250	2121	0	1
2021.06.14	19:00:00	1.21250	1.21272	1.21200	1.21221	1551	0	1
2021.06.14	20:00:00	1.21221	1.21230	1.21195	1.21214	1252	0	1
2021.06.14	21:00:00	1.21214	1.21218	1.21175	1.21177	1158	0	0
2021.06.14	22:00:00	1.21177	1.21230	1.21166	1.21214	1052	0	1
2021.06.14	23:00:00	1.21213	1.21219	1.21175	1.21195	1034	0	0
2021.06.15	00:00:00	1.21194	1.21214	1.21172	1.21188	985	0	1
2021.06.15	01:00:00	1.21188	1.21214	1.21188	1.21208	871	0	2
2021.06.15	02:00:00	1.21207	1.21236	1.21202	1.21220	738	0	1
2021.06.15	03:00:00	1.21220	1.21223	1.21138	1.21200	1820	0	1
2021.06.15	04:00:00	1.21200	1.21209	1.21147	1.21183	2468	0	1
2021.06.15	05:00:00	1.21183	1.21259	1.21161	1.21242	1724	0	1
2021.06.15	06:00:00	1.21242	1.21243	1.21190	1.21231	875	0	1
2021.06.15	07:00:00	1.21231	1.21262	1.21231	1.21258	920	0	1
2021.06.15	08:00:00	1.21259	1.21282	1.21241	1.21277	929	0	1
2021.06.15	09:00:00	1.21279	1.21368	1.21240	1.21310	3321	0	1
2021.06.15	10:00:00	1.21310	1.21472	1.21308	1.21436	3304	0	1
2021.06.15	11:00:00	1.21437	1.21457	1.21302	1.21302	3267	0	1
2021.06.15	12:00:00	1.21302	1.21306	1.21207	1.21232	2809	0	1
2021.06.15	13:00:00	1.21232	1.21274	1.21130	1.21183	2310	0	1
2021.06.15	14:00:00	1.21183	1.21206	1.21060	1.21072	2915	0	1
2021.06.15	15:00:00	1.21069	1.21185	1.21013	1.21118	3925	0	1
2021.06.15	16:00:00	1.21118	1.21299	1.21090	1.21269	4709	0	1
2021.06.15	17:00:00	1.21269	1.21300	1.21175	1.21257	4658	0	1
2021.06.15	18:00:00	1.21257	1.21311	1.21192	1.21194	2348	0	1
2021.06.15	19:00:00	1.21193	1.21259	1.21175	1.21239	2041	0	1
2021.06.15	20:00:00	1.21243	1.21265	1.21219	1.21241	1568	0	0
2021.06.15	21:00:00	1.21241	1.21298	1.21232	1.21247	1497	0	1
2021.06.15	22:00:00	1.21243	1.21281	1.21225	1.21280	1247	0	1
2021.06.15	23:00:00	1.21280	1.21291	1.21248	1.21261	1063	0	0
2021.06.16	00:00:00	1.21257	1.21283	1.21241	1.21283	414	0	5
2021.06.16	01:00:00	1.21277	1.21282	1.21259	1.21265	764	0	2
2021.06.16	02:00:00	1.21265	1.21268	1.21235	1.21245	759	0	1
2021.06.16	03:00:00	1.21245	1.21269	1.21225	1.21226	1051	0	1
2021.06.16	04:00:00	1.21226	1.21238	1.21204	1.21219	1764	0	1
2021.06.16	05:00:00	1.21219	1.21225	1.21166	1.21218	1369	0	1
2021.06.16	06:00:00	1.21218	1.21251	1.21206	1.21226	1093	0	1
2021.06.16	07:00:00	1.21226	1.21288	1.21220	1.21284	1590	0	1
2021.06.16	08:00:00	1.21283	1.21309	1.21274	1.21300	1196	0	1
2021.06.16	09:00:00	1.21300	1.21348	1.21228	1.21294	3358	0	1
2021.06.16	10:00:00	1.21294	1.21330	1.21181	1.21324	4013	0	1
2021.06.16	11:00:00	1.21325	1.21337	1.21232	1.21285	2995	0	1
2021.06.16	12:00:00	1.21285	1.21292	1.21203	1.21247	2572	0	1
2021.06.16	13:00:00	1.21249	1.21271	1.21150	1.21167	2611	0	1
2021.06.16	14:00:00	1.21167	1.21205	1.21143	1.21172	2747	0	1
2021.06.16	15:00:00	1.21172	1.21276	1.21159	1.21187	3334	0	1
2021.06.16	16:00:00	1.21187	1.21246	1.21100	1.21201	3698	0	1
2021.06.16	17:00:00	1.21201	1.21268	1.21178	1.21182	3177	0	1
2021.06.16	18:00:00	1.21181	1.21211	1.21123	1.21178	2277	0	1
2021.06.16	19:00:00	1.21177	1.21216	1.21125	1.21176	2240	0	1
2021.06.16	20:00:00	1.21176	1.21176	1.21114	1.21155	1439	0	1
2021.06.16	21:00:00	1.21120	1.21120	1.20083	1.20177	17621	0	1
2021.06.16	22:00:00	1.20176	1.20369	1.20038	1.20049	7924	0	1
2021.06.16	23:00:00	1.20047	1.20116	1.19939	1.19940	3765	0	1
2021.06.17	00:00:00	1.19940	1.19968	1.19909	1.19931	669	0	2
2021.06.17	01:00:00	1.19931	1.19984	1.19923	1.19979	1258	0	1
2021.06.17	02:00:00	1.19978	1.19980	1.19867	1.19952	1872	0	1
2021.06.17	03:00:00	1.19951	1.19957	1.19840	1.19882	4277	0	1
2021.06.17	04:00:00	1.19882	1.20008	1.19876	1.19979	3897	0	1
2021.06.17	05:00:00	1.19979	1.20047	1.19974	1.20022	2836	0	1
2021.06.17	06:00:00	1.20022	1.20040	1.19935	1.19935	1704	0	1
2021.06.17	07:00:00	1.19935	1.20019	1.19932	1.20010	1529	0	1
2021.06.17	08:00:00	1.20010	1.20064	1.19957	1.20002	1739	0	1
2021.06.17	09:00:00	1.19999	1.20013	1.19733	1.19867	5851	0	1
2021.06.17	10:00:00	1.19867	1.19894	1.19425	1.19546	6509	0	1
2021.06.17	11:00:00	1.19542	1.19643	1.19360	1.19477	5338	0	1
2021.06.17	12:00:00	1.19474	1.19569	1.19424	1.19510	4439	0	1
2021.06.17	13:00:00	1.19510	1.19530	1.19261	1.19317	4349	0	1
2021.06.17	14:00:00	1.19316	1.19381	1.19289	1.19361	4416	0	1
2021.06.17	15:00:00	1.19361	1.19470	1.19301	1.19311	6448	0	1
2021.06.17	16:00:00	1.19311	1.19512	1.19271	1.19302	6670	0	1
2021.06.17	17:00:00	1.19301	1.19425	1.19213	1.19396	6809	0	1
2021.06.17	18:00:00	1.19396	1.19427	1.19058	1.19107	5669	0	1
2021.06.17	19:00:00	1.19107	1.19122	1.18917	1.18961	4784	0	1
2021.06.17	20:00:00	1.18961	1.19179	1.18960	1.19161	4274	0	1
2021.06.17	21:00:00	1.19161	1.19225	1.19103	1.19108	3445	0	1
2021.06.17	22:00:00	1.19108	1.19143	1.19006	1.19025	2707	0	1
2021.06.17	23:00:00	1.19023	1.19097	1.19009	1.19063	1694	0	0
2021.06.18	00:00:00	1.19062	1.19082	1.19047	1.19053	768	0	4
2021.06.18	01:00:00	1.19053	1.19134	1.19053	1.19114	1225	0	1
2021.06.18	02:00:00	1.19118	1.19153	1.19087	1.19130	1207	0	1
2021.06.18	03:00:00	1.19130	1.19135	1.19046	1.19073	2975	0	1
2021.06.18	04:00:00	1.19073	1.19154	1.19058	1.19151	3036	0	1
2021.06.18	05:00:00	1.19151	1.19199	1.19126	1.19187	2553	0	1
2021.06.18	06:00:00	1.19187	1.19250	1.19185	1.19218	1950	0	1
2021.06.18	07:00:00	1.19218	1.19219	1.19129	1.19134	1379	0	1
2021.06.18	08:00:00	1.19134	1.19143	1.18953	1.19047	3924	0	1
2021.06.18	09:00:00	1.19046	1.19089	1.18853	1.18908	5682	0	1
2021.06.18	10:00:00	1.18909	1.19198	1.18904	1.19153	5624	0	1
2021.06.18	11:00:00	1.19154	1.19244	1.19102	1.19128	5152	0	1
2021.06.18	12:00:00	1.19128	1.19221	1.19054	1.19168	4479	0	1
2021.06.18	13:00:00	1.19168	1.19222	1.19089	1.19159	3421	0	1
2021.06.18	14:00:00	1.19159	1.19163	1.19054	1.19110	3356	0	1
2021.06.18	15:00:00	1.19109	1.19119	1.18673	1.18877	8877	0	1
2021.06.18	16:00:00	1.18877	1.18878	1.18615	1.18671	7751	0	1
2021.06.18	17:00:00	1.18670	1.18779	1.18471	1.18564	10221	0	1
2021.06.18	18:00:00	1.18564	1.18733	1.18499	1.18725	7312	0	1
2021.06.18	19:00:00	1.18724	1.18822	1.18709	1.18745	3789	0	1
2021.06.18	20:00:00	1.18745	1.18819	1.18727	1.18774	3222	0	1
2021.06.18	21:00:00	1.18774	1.18787	1.18702	1.18717	4077	0	1
2021.06.18	22:00:00	1.18716	1.18781	1.18667	1.18680	3127	0	1
2021.06.18	23:00:00	1.18679	1.18700	1.18568	1.18594	2167	0	1
2021.06.21	00:00:00	1.18589	1.18694	1.18572	1.18654	414	0	4
2021.06.21	01:00:00	1.18649	1.18736	1.18632	1.18720	1700	0	1
2021.06.21	02:00:00	1.18719	1.18752	1.18690	1.18706	1536	0	1
2021.06.21	03:00:00	1.18704	1.18765	1.18672	1.18724	3685	0	1
2021.06.21	04:00:00	1.18724	1.18738	1.18610	1.18614	3798	0	1
2021.06.21	05:00:00	1.18613	1.18732	1.18592	1.18654	3767	0	1
2021.06.21	06:00:00	1.18656	1.18658	1.18476	1.18561	5284	0	1
2021.06.21	07:00:00	1.18561	1.18659	1.18516	1.18659	3139	0	1
2021.06.21	08:00:00	1.18659	1.18696	1.18558	1.18687	2928	0	1
2021.06.21	09:00:00	1.18685	1.18848	1.18661	1.18755	5301	0	1
2021.06.21	10:00:00	1.18754	1.18847	1.18513	1.18818	6526	0	1
2021.06.21	11:00:00	1.18818	1.18937	1.18790	1.18931	4354	0	1
2021.06.21	12:00:00	1.18931	1.18978	1.18863	1.18977	4059	0	1
2021.06.21	13:00:00	1.18977	1.18997	1.18908	1.18953	3307	0	1
2021.06.21	14:00:00	1.18953	1.18969	1.18848	1.18950	4001	0	1
2021.06.21	15:00:00	1.18949	1.18953	1.18850	1.18925	4800	0	1
2021.06.21	16:00:00	1.18926	1.19116	1.18894	1.19109	5927	0	1
2021.06.21	17:00:00	1.19110	1.19206	1.19088	1.19106	6670	0	1
2021.06.21	18:00:00	1.19105	1.19171	1.19037	1.19086	4774	0	1
2021.06.21	19:00:00	1.19086	1.19213	1.19070	1.19189	2733	0	1
2021.06.21	20:00:00	1.19191	1.19210	1.19138	1.19139	3062	0	1
2021.06.21	21:00:00	1.19137	1.19162	1.19079	1.19080	2573	0	1
2021.06.21	22:00:00	1.19080	1.19195	1.19080	1.19185	2205	0	1
2021.06.21	23:00:00	1.19185	1.19205	1.19151	1.19172	1206	0	1
2021.06.22	00:00:00	1.19176	1.19186	1.19154	1.19186	588	0	2
2021.06.22	01:00:00	1.19186	1.19200	1.19133	1.19136	1167	0	1
2021.06.22	02:00:00	1.19141	1.19180	1.19103	1.19119	1371	0	1
2021.06.22	03:00:00	1.19121	1.19142	1.19048	1.19081	1962	0	1
2021.06.22	04:00:00	1.19082	1.19088	1.19006	1.19065	2923	0	1
2021.06.22	05:00:00	1.19066	1.19108	1.19023	1.19108	2120	0	0
2021.06.22	06:00:00	1.19108	1.19151	1.19086	1.19117	979	0	0
2021.06.22	07:00:00	1.19117	1.19122	1.19023	1.19026	546	0	0
2021.06.22	08:00:00	1.19026	1.19053	1.18917	1.18917	1204	0	0
2021.06.22	09:00:00	1.18917	1.19047	1.18917	1.18989	3224	0	0
2021.06.22	10:00:00	1.18990	1.19113	1.18955	1.19016	5502	0	1
2021.06.22	11:00:00	1.19016	1.19027	1.18919	1.18965	4224	0	1
2021.06.22	12:00:00	1.18965	1.18995	1.18809	1.18835	3516	0	1
2021.06.22	13:00:00	1.18835	1.18970	1.18835	1.18934	2681	0	1
2021.06.22	14:00:00	1.18934	1.19026	1.18912	1.18939	2790	0	1
2021.06.22	15:00:00	1.18939	1.18978	1.18820	1.18928	4385	0	1
2021.06.22	16:00:00	1.18928	1.19104	1.18900	1.19037	5637	0	1
2021.06.22	17:00:00	1.19036	1.19102	1.18961	1.18993	5565	0	1
2021.06.22	18:00:00	1.18991	1.19120	1.18973	1.19101	4102	0	1
2021.06.22	19:00:00	1.19099	1.19425	1.19071	1.19345	3943	0	1
2021.06.22	20:00:00	1.19347	1.19385	1.19316	1.19347	2935	0	1
2021.06.22	21:00:00	1.19348	1.19456	1.19341	1.19357	3228	0	1
2021.06.22	22:00:00	1.19358	1.19526	1.19354	1.19413	3376	0	1
2021.06.22	23:00:00	1.19411	1.19423	1.19381	1.19407	1511	0	1
2021.06.23	00:00:00	1.19389	1.19402	1.19372	1.19393	399	0	2
2021.06.23	01:00:00	1.19393	1.19429	1.19391	1.19392	789	0	1
2021.06.23	02:00:00	1.19394	1.19422	1.19364	1.19364	877	0	1
2021.06.23	03:00:00	1.19364	1.19401	1.19299	1.19320	2134	0	1
2021.06.23	04:00:00	1.19320	1.19346	1.19232	1.19242	2614	0	1
2021.06.23	05:00:00	1.19242	1.19251	1.19203	1.19243	2550	0	1
2021.06.23	06:00:00	1.19243	1.19273	1.19213	1.19224	1363	0	1
2021.06.23	07:00:00	1.19224	1.19229	1.19190	1.19192	845	0	1
2021.06.23	08:00:00	1.19192	1.19289	1.19158	1.19265	1853	0	1
2021.06.23	09:00:00	1.19264	1.19370	1.19221	1.19275	3877	0	1
2021.06.23	10:00:00	1.19274	1.19388	1.19115	1.19381	5648	0	1
2021.06.23	11:00:00	1.19381	1.19457	1.19324	1.19327	4191	0	1
2021.06.23	12:00:00	1.19326	1.19412	1.19324	1.19406	3061	0	1
2021.06.23	13:00:00	1.19406	1.19496	1.19365	1.19431	3229	0	1
2021.06.23	14:00:00	1.19431	1.19518	1.19388	1.19410	4272	0	1
2021.06.23	15:00:00	1.19410	1.19553	1.19400	1.19538	4670	0	1
2021.06.23	16:00:00	1.19535	1.19702	1.19492	1.19697	5699	0	1
2021.06.23	17:00:00	1.19694	1.19696	1.19470	1.19471	5278	0	1
2021.06.23	18:00:00	1.19472	1.19507	1.19427	1.19498	3569	0	1
2021.06.23	19:00:00	1.19497	1.19501	1.19342	1.19356	3531	0	1
2021.06.23	20:00:00	1.19356	1.19383	1.19286	1.19372	2385	0	1
2021.06.23	21:00:00	1.19372	1.19378	1.19286	1.19292	1862	0	1
2021.06.23	22:00:00	1.19291	1.19295	1.19195	1.19241	1889	0	1
2021.06.23	23:00:00	1.19241	1.19288	1.19208	1.19255	1577	0	1
2021.06.24	00:00:00	1.19255	1.19279	1.19248	1.19273	395	0	7
2021.06.24	01:00:00	1.19270	1.19331	1.19264	1.19315	809	0	1
2021.06.24	02:00:00	1.19314	1.19316	1.19262	1.19296	989	0	1
2021.06.24	03:00:00	1.19296	1.19331	1.19273	1.19308	2256	0	1
2021.06.24	04:00:00	1.19308	1.19325	1.19191	1.19266	2682	0	1
2021.06.24	05:00:00	1.19265	1.19283	1.19206	1.19260	2682	0	1
2021.06.24	06:00:00	1.19260	1.19263	1.19211	1.19213	1370	0	1
2021.06.24	07:00:00	1.19213	1.19259	1.19213	1.19239	1262	0	1
2021.06.24	08:00:00	1.19243	1.19260	1.19209	1.19230	1723	0	1
2021.06.24	09:00:00	1.19230	1.19383	1.19175	1.19341	3779	0	1
2021.06.24	10:00:00	1.19341	1.19431	1.19286	1.19322	4010	0	1
2021.06.24	11:00:00	1.19319	1.19401	1.19250	1.19254	3865	0	1
2021.06.24	12:00:00	1.19253	1.19452	1.19251	1.19433	3207	0	1
2021.06.24	13:00:00	1.19433	1.19495	1.19411	1.19445	2830	0	1
2021.06.24	14:00:00	1.19446	1.19476	1.19345	1.19362	4615	0	1
2021.06.24	15:00:00	1.19362	1.19563	1.19315	1.19543	4838	0	1
2021.06.24	16:00:00	1.19546	1.19560	1.19406	1.19501	4961	0	1
2021.06.24	17:00:00	1.19501	1.19501	1.19199	1.19261	4887	0	1
2021.06.24	18:00:00	1.19261	1.19341	1.19251	1.19266	3216	0	0
2021.06.24	19:00:00	1.19266	1.19334	1.19246	1.19267	2726	0	1
2021.06.24	20:00:00	1.19266	1.19332	1.19264	1.19269	2362	0	1
2021.06.24	21:00:00	1.19268	1.19339	1.19267	1.19303	2597	0	1
2021.06.24	22:00:00	1.19303	1.19352	1.19303	1.19327	1877	0	1
2021.06.24	23:00:00	1.19327	1.19352	1.19306	1.19316	1366	0	0
2021.06.25	00:00:00	1.19312	1.19316	1.19291	1.19293	319	0	6
2021.06.25	01:00:00	1.19300	1.19327	1.19293	1.19320	1120	0	1
2021.06.25	02:00:00	1.19320	1.19320	1.19277	1.19279	946	0	1
2021.06.25	03:00:00	1.19279	1.19316	1.19268	1.19308	1935	0	1
2021.06.25	04:00:00	1.19309	1.19451	1.19309	1.19419	2631	0	1
2021.06.25	05:00:00	1.19420	1.19447	1.19377	1.19396	1819	0	0
2021.06.25	06:00:00	1.19396	1.19423	1.19378	1.19401	1670	0	1
2021.06.25	07:00:00	1.19401	1.19409	1.19368	1.19369	1235	0	0
2021.06.25	08:00:00	1.19370	1.19429	1.19349	1.19406	1578	0	1
2021.06.25	09:00:00	1.19406	1.19494	1.19357	1.19453	2941	0	1
2021.06.25	10:00:00	1.19452	1.19506	1.19376	1.19478	3964	0	1
2021.06.25	11:00:00	1.19478	1.19478	1.19384	1.19429	3263	0	1
